Symbol,한국쉘석유_시가(원),한국쉘석유_종가(원),한국쉘석유_거래량(주),한국쉘석유_PER(IFRS-연결),한국쉘석유_순매수수량(개인)(주),한국쉘석유_순매수수량(기관계)(주),한국쉘석유_순매수수량(외국인계)(주)
2011-08-25,201000.0,202000.0,1256.0,9.67,-151,230,-89
2011-08-26,204000.0,202500.0,553.0,9.69,-135,188,-54
2011-08-29,200000.0,202000.0,1827.0,9.67,-23,307,-284
2011-08-30,202000.0,207000.0,2314.0,9.91,-1583,274,1305
2011-08-31,205500.0,213000.0,2023.0,10.19,-578,397,180
2011-09-01,217500.0,212500.0,1005.0,10.17,23,75,-97
2011-09-02,210000.0,211500.0,505.0,10.12,-95,0,95
2011-09-05,209000.0,203000.0,1396.0,9.72,446,-44,-402
2011-09-06,204000.0,200000.0,2123.0,9.57,321,-39,-312
2011-09-07,202500.0,203000.0,614.0,9.72,42,-48,6
2011-09-08,204000.0,203000.0,767.0,9.72,140,-130,-10
2011-09-09,204500.0,204000.0,753.0,9.76,185,-118,-67
2011-09-14,204000.0,200000.0,1807.0,9.57,416,-58,-358
2011-09-15,204500.0,201500.0,1376.0,9.64,-126,9,117
2011-09-16,203500.0,205500.0,903.0,9.84,-498,4,494
2011-09-19,204000.0,204500.0,526.0,9.79,2,1,-4
2011-09-20,201000.0,203500.0,1086.0,9.74,-9,64,-70
2011-09-21,204000.0,205500.0,1097.0,9.84,-547,3,544
2011-09-22,203500.0,202000.0,1215.0,9.67,-5,0,20
2011-09-23,200500.0,199000.0,3453.0,9.52,128,-258,-450
2011-09-26,196500.0,193000.0,2542.0,9.24,313,-1,-356
2011-09-27,193000.0,198000.0,3076.0,9.48,-22,333,-1021
2011-09-28,200000.0,198500.0,1573.0,9.5,178,7,-171
2011-09-29,198500.0,199000.0,402.0,9.52,104,1,-105
2011-09-30,200500.0,199000.0,1297.0,9.52,171,-1,-170
2011-10-04,197000.0,194500.0,2198.0,9.31,-342,-123,465
2011-10-05,196000.0,194500.0,1154.0,9.31,26,-3,-25
2011-10-06,193000.0,195500.0,1541.0,9.36,-488,228,-26
2011-10-07,196500.0,198500.0,710.0,9.5,-206,132,74
2011-10-10,198000.0,199000.0,706.0,9.52,-74,1,73
2011-10-11,199500.0,199500.0,1038.0,9.55,-166,-9,175
2011-10-12,199500.0,199000.0,670.0,9.52,70,0,-70
2011-10-13,198500.0,198500.0,1839.0,9.5,267,-1,-266
2011-10-14,198500.0,200000.0,845.0,9.57,75,-2,-73
2011-10-17,199500.0,201000.0,1453.0,9.62,-177,-3,180
2011-10-18,200500.0,199000.0,1211.0,9.52,377,-355,-22
2011-10-19,199000.0,201000.0,678.0,9.62,-23,-27,43
2011-10-20,201000.0,198000.0,2451.0,9.48,146,0,-151
2011-10-21,200500.0,199500.0,322.0,9.55,19,0,-19
2011-10-24,201000.0,201000.0,1165.0,9.62,-248,-49,290
2011-10-25,201000.0,199000.0,1943.0,9.52,624,-883,263
2011-10-26,199500.0,201000.0,1380.0,9.62,-379,1,383
2011-10-27,202000.0,204000.0,1278.0,9.76,-311,120,184
2011-10-28,205000.0,206000.0,1369.0,9.86,-205,-153,365
2011-10-31,206000.0,209000.0,2168.0,10.0,-281,-6,287
2011-11-01,209500.0,213000.0,1833.0,10.19,-416,189,237
2011-11-02,210000.0,211500.0,1297.0,10.12,-245,-75,320
2011-11-03,212000.0,211000.0,2086.0,10.1,-886,208,678
2011-11-04,212500.0,212000.0,1769.0,10.15,0,0,-21
2011-11-07,214000.0,217500.0,1358.0,10.41,-641,0,662
2011-11-08,218000.0,226500.0,4992.0,10.84,-1254,21,1251
2011-11-09,227000.0,221000.0,2509.0,10.58,518,-28,-411
2011-11-10,219000.0,224500.0,2366.0,10.75,-724,224,500
2011-11-11,224000.0,220000.0,1214.0,10.53,328,-7,-307
2011-11-14,220000.0,220000.0,1263.0,10.53,283,-493,210
2011-11-15,220500.0,219000.0,511.0,10.48,-22,0,21
2011-11-16,219500.0,221500.0,1323.0,10.6,-287,0,288
2011-11-17,221000.0,220000.0,802.0,10.53,-74,-3,70
2011-11-18,220000.0,221000.0,1490.0,10.58,-654,-53,707
2011-11-21,220500.0,221500.0,1277.0,10.6,-133,-7,126
2011-11-22,218500.0,219000.0,1006.0,10.48,280,-223,-51
2011-11-23,220000.0,218000.0,1140.0,10.43,163,-56,-114
2011-11-24,217500.0,217000.0,718.0,10.39,123,50,-166
2011-11-25,215500.0,214000.0,1671.0,10.24,93,180,-273
2011-11-28,216000.0,214000.0,1512.0,10.24,328,-435,95
2011-11-29,214500.0,215000.0,2195.0,10.29,876,-1028,464
2011-11-30,217000.0,215000.0,1236.0,10.29,137,-288,151
2011-12-01,219000.0,220000.0,2341.0,10.53,-879,375,499
2011-12-02,218000.0,220500.0,1450.0,10.55,-290,-170,460
2011-12-05,221500.0,224500.0,2142.0,10.75,-314,87,226
2011-12-06,225500.0,225500.0,1511.0,10.79,-126,200,-74
2011-12-07,224000.0,226500.0,1864.0,10.84,-790,374,310
2011-12-08,225500.0,228000.0,1476.0,10.91,-254,130,221
2011-12-09,228000.0,230000.0,1927.0,11.01,357,61,-382
2011-12-12,230500.0,230000.0,1414.0,11.01,-94,18,34
2011-12-13,230500.0,228000.0,1456.0,10.91,-25,1,-7
2011-12-14,228500.0,225000.0,1417.0,10.77,172,-5,-164
2011-12-15,225000.0,221500.0,1423.0,10.6,298,-5,-270
2011-12-16,223000.0,222000.0,1714.0,10.63,218,51,-230
2011-12-19,222500.0,221000.0,2375.0,10.58,610,-167,-516
2011-12-20,221000.0,221500.0,871.0,10.6,20,13,-49
2011-12-21,222000.0,224000.0,2749.0,10.72,-298,205,61
2011-12-22,223500.0,225000.0,1722.0,10.77,-349,35,253
2011-12-23,226000.0,226000.0,2192.0,10.82,24,-42,-4
2011-12-26,227000.0,227000.0,5582.0,10.87,67,259,-326
2011-12-27,227500.0,225000.0,15389.0,10.77,-4735,-91,-732
2011-12-28,206000.0,208000.0,5389.0,9.96,-457,-198,185
2011-12-29,205000.0,204000.0,2699.0,9.76,-229,-16,251
2012-01-02,204000.0,204500.0,2120.0,10.18,-936,781,176
2012-01-03,207500.0,204000.0,1804.0,10.15,-192,-2,142
2012-01-04,205000.0,205500.0,1992.0,10.23,-685,-121,795
2012-01-05,209000.0,205000.0,1948.0,10.2,414,-8,-418
2012-01-06,205000.0,203000.0,2021.0,10.1,280,-38,-240
2012-01-09,201500.0,203500.0,3726.0,10.13,-1312,21,64
2012-01-10,200000.0,205000.0,1449.0,10.2,-679,21,70
2012-01-11,203500.0,203500.0,1032.0,10.13,-102,0,17
2012-01-12,203500.0,204000.0,1120.0,10.15,-192,-33,-104
2012-01-13,204000.0,205000.0,1278.0,10.2,-177,3,48
2012-01-16,204000.0,209500.0,7450.0,10.43,-3244,44,-1724
2012-01-17,210000.0,210500.0,1214.0,10.48,-469,-16,531
2012-01-18,210000.0,209000.0,1361.0,10.4,-301,-57,448
2012-01-19,211000.0,210500.0,764.0,10.48,-547,-4,516
2012-01-20,211000.0,211000.0,2119.0,10.5,-1673,-11,1690
2012-01-25,211000.0,214000.0,2351.0,10.65,-1416,68,1536
2012-01-26,214000.0,214000.0,1062.0,10.65,-654,-106,760
2012-01-27,215000.0,215000.0,1191.0,10.7,-653,-2,655
2012-01-30,215000.0,214000.0,1002.0,10.65,-447,-41,478
2012-01-31,214500.0,213000.0,789.0,10.6,-8,-392,401
2012-02-01,213000.0,212000.0,485.0,10.55,-22,5,16
2012-02-02,212000.0,211500.0,1330.0,10.53,-436,-92,531
2012-02-03,211000.0,212000.0,2551.0,10.55,-1307,-441,1055
2012-02-06,212000.0,213500.0,1598.0,10.63,-972,332,637
2012-02-07,214000.0,214000.0,1365.0,10.65,-682,1,681
2012-02-08,215000.0,215000.0,1863.0,10.7,-438,-36,612
2012-02-09,213000.0,212500.0,778.0,10.58,55,-117,72
2012-02-10,212000.0,212000.0,718.0,10.55,69,-122,65
2012-02-13,210000.0,211500.0,1283.0,10.53,132,-246,149
2012-02-14,211000.0,213500.0,1124.0,10.63,157,-134,17
2012-02-15,212500.0,213000.0,625.0,10.6,75,-96,-8
2012-02-16,211500.0,212000.0,823.0,10.55,-23,25,7
2012-02-17,212000.0,211000.0,886.0,10.5,267,-283,-3
2012-02-20,211000.0,214000.0,1294.0,10.65,-44,-80,214
2012-02-21,217000.0,218500.0,2599.0,10.88,-110,0,109
2012-02-22,214500.0,215500.0,1497.0,10.73,450,144,-591
2012-02-23,216500.0,217000.0,502.0,10.8,-71,0,71
2012-02-24,214000.0,214500.0,1011.0,10.68,-41,-78,120
2012-02-27,215000.0,214500.0,708.0,10.68,10,-3,7
2012-02-28,215000.0,215000.0,1547.0,10.7,-182,260,-92
2012-02-29,216000.0,215500.0,1670.0,10.73,-55,293,-209
2012-03-02,215500.0,217000.0,1046.0,10.8,-315,333,-11
2012-03-05,217500.0,216500.0,1359.0,10.78,130,292,-419
2012-03-06,218000.0,218000.0,2016.0,10.85,-194,289,-97
2012-03-07,219500.0,223000.0,3132.0,11.1,-848,-3,877
2012-03-08,223000.0,225000.0,2991.0,11.2,188,10,-196
2012-03-09,227000.0,225000.0,1460.0,11.2,515,3,-17
2012-03-12,224000.0,223500.0,1555.0,11.13,152,-84,-70
2012-03-13,224500.0,225000.0,715.0,11.2,-196,10,148
2012-03-14,225000.0,225000.0,1382.0,11.2,-273,-120,393
2012-03-15,224500.0,225000.0,1121.0,11.2,-274,-10,194
2012-03-16,225000.0,225500.0,576.0,11.22,75,-142,67
2012-03-19,225500.0,225000.0,1023.0,11.2,189,-242,53
2012-03-20,224000.0,224000.0,846.0,11.15,65,-6,-42
2012-03-21,223000.0,224000.0,851.0,11.15,83,12,-98
2012-03-22,223500.0,222000.0,547.0,11.05,225,-49,-136
2012-03-23,221500.0,221000.0,727.0,11.0,-17,291,-255
2012-03-26,222000.0,219500.0,1078.0,10.93,173,-18,12
2012-03-27,220000.0,217000.0,2527.0,10.8,1122,294,-15
2012-03-28,218500.0,214000.0,2514.0,10.65,1549,7,29
2012-03-29,214000.0,214000.0,1419.0,10.65,-8,-40,82
2012-03-30,215000.0,214500.0,386.0,10.68,-8,16,1
2012-04-02,216500.0,216000.0,769.0,10.75,-56,26,47
2012-04-03,216500.0,215000.0,706.0,10.7,105,-5,-134
2012-04-04,216000.0,217000.0,665.0,10.8,-408,390,-20
2012-04-05,215500.0,215000.0,1984.0,10.7,1313,-2,142
2012-04-06,214000.0,218000.0,508.0,10.85,-279,297,5
2012-04-09,217000.0,215000.0,1378.0,10.7,1113,20,42
2012-04-10,213500.0,217500.0,770.0,10.83,-82,44,6
2012-04-12,217000.0,217000.0,495.0,10.8,167,-166,16
2012-04-13,217000.0,220000.0,1085.0,10.95,-159,0,150
2012-04-16,221000.0,220500.0,714.0,10.98,299,-11,-217
2012-04-17,221000.0,220000.0,256.0,10.95,14,9,-8
2012-04-18,221500.0,219500.0,1623.0,10.93,607,163,681
2012-04-19,219500.0,218500.0,1532.0,10.88,294,92,624
2012-04-20,218500.0,215500.0,2014.0,10.73,784,25,386
2012-04-23,218000.0,217500.0,428.0,10.83,45,-36,-14
2012-04-24,218000.0,216000.0,504.0,10.75,105,77,-122
2012-04-25,217000.0,214500.0,725.0,10.68,222,-91,-133
2012-04-26,216500.0,214500.0,836.0,10.68,145,-123,-46
2012-04-27,215000.0,220000.0,1250.0,10.95,-649,697,-32
2012-04-30,220000.0,216000.0,970.0,10.75,21,78,15
2012-05-02,216000.0,216000.0,1162.0,10.75,579,-400,-127
2012-05-03,217500.0,216000.0,679.0,10.75,192,-276,76
2012-05-04,216000.0,215000.0,1016.0,10.7,287,-417,54
2012-05-07,215000.0,216500.0,1053.0,10.78,154,120,-252
2012-05-08,216500.0,217500.0,474.0,10.83,-11,-64,25
2012-05-09,215500.0,216500.0,893.0,10.78,76,14,-109
2012-05-10,217500.0,216000.0,618.0,10.75,221,-28,-54
2012-05-11,216000.0,216500.0,610.0,10.78,298,-2,-282
2012-05-14,216000.0,216000.0,913.0,10.75,202,33,-232
2012-05-15,215500.0,216500.0,3286.0,10.78,-211,656,-462
2012-05-16,216500.0,213500.0,1613.0,10.63,362,-368,-11
2012-05-17,213000.0,213500.0,952.0,10.63,458,22,-442
2012-05-18,213500.0,209000.0,3044.0,10.4,631,124,-754
2012-05-21,209500.0,210500.0,1351.0,10.48,338,-60,-222
2012-05-22,211000.0,209500.0,1168.0,10.43,492,-171,-316
2012-05-23,209500.0,207500.0,1562.0,10.33,214,70,-282
2012-05-24,207500.0,210000.0,798.0,10.45,366,-172,-206
2012-05-25,209000.0,210000.0,640.0,10.45,-23,24,7
2012-05-29,212500.0,211000.0,650.0,10.5,32,-28,-19
2012-05-30,212000.0,210000.0,632.0,10.45,23,-3,7
2012-05-31,209500.0,212000.0,835.0,10.55,-167,-27,187
2012-06-01,212000.0,213000.0,372.0,10.6,-4,7,-12
2012-06-04,211000.0,211000.0,949.0,10.5,-138,9,24
2012-06-05,211000.0,213500.0,923.0,10.63,-633,546,81
2012-06-07,213500.0,209500.0,1113.0,10.43,719,-547,-174
